PRODUCTO_CATEGORIA_ID,CATALOGO_PRODUCTO_ID,CATALOGO_CATEGORIA_ID,PRECIO,FECHA
1,667,0,4787.99,01/01/2024
2,294,1,3740.65,18/12/2023
3,87,5,1507.88,11/01/2024
4,160,3,3202.5,11/06/2023
5,328,4,1899.46,20/11/2023
6,484,0,146.06,22/01/2024
7,165,4,242.23,17/04/2024
8,339,1,2763.49,09/12/2023
9,403,0,113.04,07/11/2023
10,543,7,4920.91,17/04/2024
11,689,6,912.06,10/09/2023
12,814,4,4409.61,02/06/2024
13,146,3,3825.45,06/12/2023
14,656,3,2921.67,24/04/2024
15,275,6,482.99,24/03/2024
16,296,5,264.0,24/06/2023
17,377,7,3958.95,02/07/2023
18,7,4,17.48,01/04/2024
19,563,5,4856.28,21/08/2023
20,723,1,54.34,27/04/2024
21,87,8,270.78,07/08/2023
22,477,7,4209.63,05/12/2023
23,794,5,743.19,11/05/2024
24,87,3,3562.86,13/12/2023
25,577,3,2585.04,06/08/2023
26,589,8,1895.65,30/08/2023
27,441,6,500.28,12/06/2023
28,833,1,2053.2,11/03/2024
29,17,1,1417.8,09/09/2023
30,691,3,3459.58,12/11/2023
31,258,6,3703.43,01/02/2024
32,419,5,205.87,16/01/2024
33,827,1,2938.93,03/09/2023
34,814,8,1738.54,22/08/2023
35,451,8,1755.34,01/05/2024
36,98,2,3378.75,13/08/2023
37,200,8,3667.68,20/12/2023
38,468,4,2924.69,17/08/2023
39,421,5,2611.28,01/12/2023
40,225,6,1877.26,31/10/2023
41,670,4,3004.67,19/03/2024
42,870,6,3241.86,11/06/2023
43,441,1,3501.82,26/05/2024
44,271,3,3359.45,22/07/2023
45,22,7,4169.33,18/02/2024
46,731,8,80.81,28/06/2023
47,936,7,4755.53,27/05/2024
48,88,1,913.04,05/03/2024
49,581,2,228.43,15/04/2024
50,197,5,1083.25,01/01/2024
51,242,8,3126.71,24/04/2024
52,965,3,4261.88,19/02/2024
53,672,7,2242.86,07/09/2023
54,31,1,1245.18,25/12/2023
55,174,4,3824.57,08/09/2023
56,679,8,2752.55,19/01/2024
57,957,5,1676.7,02/09/2023
58,449,2,1542.28,14/03/2024
59,963,7,1178.51,29/03/2024
60,130,6,2016.72,21/04/2024
61,204,8,4760.58,21/05/2024
62,825,4,1114.12,17/11/2023
63,665,1,1129.24,25/09/2023
64,23,3,809.1,08/07/2023
